x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-20:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-20T00:00:00Z,0,9,293.0,,,,19,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-19:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-19T00:00:00Z,0,0,309.0,,,,19,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-18:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-18T00:00:00Z,0,9,291.0,,,,19,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-17:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-17T00:00:00Z,0,9,317.0,,,,19,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-15:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-15T00:00:00Z,0,2,233.0,,,,18,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-14:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-14T00:00:00Z,0,0,230.0,,,,19,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-13:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-13T00:00:00Z,0,0,250.0,,,,17,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-12:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-12T00:00:00Z,0,4,263.0,,,,19,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-10:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-10T00:00:00Z,0,0,270.0,,,,21,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-08:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-08T00:00:00Z,0,2,289.0,,,,17,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-07:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-07T00:00:00Z,0,9,282.0,,,,19,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-06:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-06T00:00:00Z,0,0,272.0,,,,19,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-05:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-05T00:00:00Z,0,0,248.0,,,,19,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-04:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-04T00:00:00Z,0,0,247.0,,,,21,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-03:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-03T00:00:00Z,0,9,244.0,,,,18,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-02:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-02T00:00:00Z,0,2,244.0,,,,17,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-01:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-01T00:00:00Z,0,2,258.0,,,,21,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-31:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-31T00:00:00Z,0,0,292.0,,,,19,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-30:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-30T00:00:00Z,0,0,264.0,,,,18,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-29:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-29T00:00:00Z,0,0,253.0,,,,17,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-28:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-28T00:00:00Z,0,0,254.0,,,,19,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-27:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-27T00:00:00Z,0,9,269.0,,,,20,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-26:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-26T00:00:00Z,0,2,281.0,,,,17,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-25:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-25T00:00:00Z,0,2,266.0,,,,17,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-24:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-24T00:00:00Z,0,9,276.0,,,,17,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-23:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-23T00:00:00Z,0,0,267.0,,,,19,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-22:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-22T00:00:00Z,0,0,267.0,,,,19,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-21:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-21T00:00:00Z,0,0,274.0,,,,19,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-20:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-20T00:00:00Z,0,0,294.0,,,,20,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-19:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-19T00:00:00Z,0,2,277.0,,,,16,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-18:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-18T00:00:00Z,0,2,274.0,,,,16,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-17:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-17T00:00:00Z,0,0,267.0,,,,17,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-16:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-16T00:00:00Z,0,0,260.0,,,,19,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-15:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-15T00:00:00Z,0,0,256.0,,,,19,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-14:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-14T00:00:00Z,0,0,260.0,,,,19,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-10-10:20251001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-10-01T00:00:00Z,2025-10-10T00:00:00Z,0,4,276.0,,,,19,,,,2025-10-01T00:00:00Z,267.6,15.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251001.dobson.beck.061.noaa-gml.csv
