x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-22:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-22T00:00:00Z,9,DS,349.7,15.0,6.33,16.70,11.19,34.0,1.057,0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-21:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,9,DS,372.1,4.1,4.08,13.53,8.64,60.0,1.244,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-20:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-20T00:00:00Z,9,DS,368.1,7.9,7.72,17.10,13.30,41.0,1.188,0.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-19:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-19T00:00:00Z,9,DS,337.8,4.2,3.90,17.17,10.49,103.0,1.318,-0.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-18:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-18T00:00:00Z,9,DS,325.6,4.6,4.02,15.33,8.69,67.0,1.235,0.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-17:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-17T00:00:00Z,9,DS,319.1,7.1,6.63,17.30,11.83,75.0,1.146,-0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-15:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-15T00:00:00Z,9,DS,333.2,3.6,3.97,17.22,10.94,106.0,1.229,-0.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-14:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-14T00:00:00Z,9,DS,346.6,6.1,4.68,17.25,14.14,46.0,1.337,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-13:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-13T00:00:00Z,9,DS,345.3,2.2,3.92,14.83,9.00,95.0,1.169,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-12:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-12T00:00:00Z,9,DS,352.2,7.1,4.72,16.70,10.56,66.0,1.059,-0.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-11:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-11T00:00:00Z,9,DS,382.2,9.1,4.63,14.77,6.97,32.0,1.280,0.9,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-10:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-10T00:00:00Z,9,DS,400.7,5.6,4.00,17.15,12.89,65.0,1.285,-0.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-09:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-09T00:00:00Z,9,DS,428.9,6.3,7.33,17.28,13.48,47.0,1.333,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-08:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-08T00:00:00Z,9,DS,431.6,9.8,3.97,17.13,12.49,34.0,1.255,-0.4,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-07:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-07T00:00:00Z,9,DS,374.2,6.7,4.63,14.65,10.25,28.0,1.057,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-06:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-06T00:00:00Z,9,DS,374.9,9.9,4.38,14.60,9.91,57.0,1.089,-0.7,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-05:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-05T00:00:00Z,9,DS,372.0,7.2,4.65,16.33,11.65,55.0,1.134,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-04:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-04T00:00:00Z,9,DS,369.3,12.3,5.58,16.97,11.83,33.0,1.179,0.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-03:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-03T00:00:00Z,9,DS,348.5,25.0,4.28,16.70,11.62,46.0,1.066,0.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-02:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-02T00:00:00Z,9,DS,341.1,10.7,4.27,17.38,12.29,67.0,1.196,-0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-01:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-01T00:00:00Z,9,DS,327.7,6.5,3.73,16.65,8.02,74.0,1.270,0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-30:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,9,DS,318.1,6.6,4.25,17.38,10.67,113.0,1.230,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-29:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-29T00:00:00Z,9,DS,314.7,2.4,4.75,17.38,10.97,112.0,1.171,0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-28:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-28T00:00:00Z,9,DS,316.1,3.1,3.57,17.38,10.19,130.0,1.262,0.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-27:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-27T00:00:00Z,9,DS,323.0,3.3,3.55,17.38,10.14,129.0,1.255,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-26:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-26T00:00:00Z,9,DS,323.0,2.4,3.55,17.38,10.18,127.0,1.264,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-25:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-25T00:00:00Z,9,DS,315.2,4.6,4.25,17.38,10.95,108.0,1.189,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-24:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-24T00:00:00Z,9,DS,321.1,5.8,3.68,17.22,10.20,92.0,1.108,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-23:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-23T00:00:00Z,9,DS,333.8,2.3,3.53,17.38,10.96,105.0,1.195,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-22:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-22T00:00:00Z,9,DS,327.6,7.8,3.80,17.38,11.33,106.0,1.173,-0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-21:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-21T00:00:00Z,9,DS,318.8,4.1,3.52,17.22,8.66,77.0,1.250,0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-20:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-20T00:00:00Z,9,DS,332.1,4.2,3.52,17.38,10.53,123.0,1.216,-0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-19:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-19T00:00:00Z,9,DS,337.5,7.4,4.77,16.47,10.63,22.0,1.138,2.5,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-18:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-18T00:00:00Z,9,DS,361.1,6.2,4.78,14.72,8.27,33.0,1.082,0.9,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-17:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-17T00:00:00Z,9,DS,384.3,18.3,8.98,15.38,12.75,4.0,1.143,1.8,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-16:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-16T00:00:00Z,9,DS,372.7,32.4,6.72,17.28,13.21,13.0,1.228,1.5,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-15:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-15T00:00:00Z,9,DS,387.6,8.6,6.53,15.93,11.92,18.0,1.091,1.9,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-14:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-14T00:00:00Z,9,DS,387.3,20.2,6.72,17.28,12.67,15.0,1.176,0.4,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-06-13:Brewer219_Daily_JUN2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-06-01T00:00:00Z,2026-06-13T00:00:00Z,9,DS,406.6,33.2,3.77,13.60,9.01,16.0,1.136,0.9,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUN2026.csv
