x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-12:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-12T00:00:00Z,9,DS,402.0,,,,14.70,1.0,1.796,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-11:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-11T00:00:00Z,9,DS,382.9,,,,11.82,1.0,1.355,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-11:D30_20260601.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-06-01T00:00:00Z,2026-06-11T00:00:00Z,0,0,373.0,,,,13,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260601.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-10:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-10T00:00:00Z,9,ZS,377.9,,,,11.65,1.0,1.348,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-09:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-09T00:00:00Z,9,DS,367.2,,,,11.62,1.0,1.349,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-09:D30_20260601.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-06-01T00:00:00Z,2026-06-09T00:00:00Z,0,0,353.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260601.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-08:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-08T00:00:00Z,9,DS,366.1,,,,10.94,1.0,1.330,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-08:D30_20260601.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-06-01T00:00:00Z,2026-06-08T00:00:00Z,0,0,355.0,,,,08,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260601.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-07:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-07T00:00:00Z,9,ZS,401.8,,,,8.37,1.0,1.467,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-06:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-06T00:00:00Z,9,DS,366.1,,,,11.64,1.0,1.356,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-05:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-05T00:00:00Z,9,ZS,369.9,,,,9.07,1.0,1.398,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-04:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-04T00:00:00Z,9,DS,356.0,,,,11.24,1.0,1.345,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-04:D30_20260601.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-06-01T00:00:00Z,2026-06-04T00:00:00Z,0,0,348.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260601.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-03:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-03T00:00:00Z,9,DS,360.3,,,,11.11,1.0,1.344,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-02:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-02T00:00:00Z,9,DS,366.6,,,,10.88,1.0,1.343,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-01:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-01T00:00:00Z,9,DS,353.6,,,,9.90,1.0,1.359,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-01:D30_20260601.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-06-01T00:00:00Z,2026-06-01T00:00:00Z,0,0,347.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260601.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-31:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-31T00:00:00Z,9,DS,356.4,,,,10.86,1.0,1.349,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-30:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-30T00:00:00Z,9,DS,340.4,,,,12.12,1.0,1.407,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-29:D30_20260501.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-05-04T00:00:00Z,2026-05-29T00:00:00Z,0,0,341.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260501.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-29:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-29T00:00:00Z,9,DS,345.7,,,,11.31,1.0,1.365,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-28:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-28T00:00:00Z,9,DS,386.7,,,,11.08,1.0,1.362,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-27:D30_20260501.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-05-04T00:00:00Z,2026-05-27T00:00:00Z,0,0,381.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260501.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-27:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-27T00:00:00Z,9,DS,385.4,,,,10.70,1.0,1.361,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-26:D30_20260501.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-05-04T00:00:00Z,2026-05-26T00:00:00Z,0,5,409.0,,,,13,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260501.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-26:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-26T00:00:00Z,9,DS,409.1,,,,12.11,1.0,1.422,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-25:D30_20260501.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-05-04T00:00:00Z,2026-05-25T00:00:00Z,0,0,386.0,,,,12,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260501.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-25:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-25T00:00:00Z,9,DS,394.0,,,,9.89,1.0,1.383,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-24:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-24T00:00:00Z,9,DS,379.2,,,,10.88,1.0,1.374,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-23:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-23T00:00:00Z,9,DS,355.9,,,,8.92,1.0,1.455,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-22:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-22T00:00:00Z,9,DS,382.8,,,,10.30,1.0,1.384,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-21:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-21T00:00:00Z,9,DS,375.1,,,,12.99,1.0,1.545,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-20:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-20T00:00:00Z,9,DS,382.8,,,,13.92,1.0,1.728,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-19:D30_20260501.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-05-04T00:00:00Z,2026-05-19T00:00:00Z,0,0,368.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260501.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-19:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-19T00:00:00Z,9,DS,373.2,,,,9.21,1.0,1.450,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-18:D30_20260501.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-05-04T00:00:00Z,2026-05-18T00:00:00Z,0,0,394.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260501.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-18:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-18T00:00:00Z,9,DS,398.7,,,,11.60,1.0,1.426,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-17:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-17T00:00:00Z,9,DS,412.2,,,,11.45,1.0,1.424,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-16:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-16T00:00:00Z,9,DS,402.2,,,,10.23,1.0,1.415,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-15:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-15T00:00:00Z,9,DS,423.4,,,,13.37,1.0,1.652,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-14:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-14T00:00:00Z,9,ZS,413.0,,,,11.54,1.0,1.446,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-13:D30_20260501.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-05-04T00:00:00Z,2026-05-13T00:00:00Z,0,4,396.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260501.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-05-13:20260505.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-05-01T00:00:00Z,2026-05-13T00:00:00Z,9,DS,403.7,,,,6.43,1.0,2.092,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260505.006
