x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-11-30:20251101.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,0,0,286.5,14.2,9.08,12.28,10.77,12.0,1.084,,2025-11-01T00:00:00Z,286.9,5.8,10.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251101.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-11-26:20251101.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-11-01T00:00:00Z,2025-11-26T00:00:00Z,0,0,281.3,0.1,12.87,12.92,12.89,2.0,1.032,,2025-11-01T00:00:00Z,286.9,5.8,10.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251101.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-11-21:20251101.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-11-01T00:00:00Z,2025-11-21T00:00:00Z,0,0,292.8,10.2,8.32,13.15,10.50,12.0,1.177,,2025-11-01T00:00:00Z,286.9,5.8,10.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251101.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-11-19:20251101.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-11-01T00:00:00Z,2025-11-19T00:00:00Z,0,0,285.3,7.9,9.00,12.42,10.27,7.0,1.149,,2025-11-01T00:00:00Z,286.9,5.8,10.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251101.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-11-13:20251101.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-11-01T00:00:00Z,2025-11-13T00:00:00Z,0,0,283.8,4.0,8.83,11.65,10.09,11.0,1.143,,2025-11-01T00:00:00Z,286.9,5.8,10.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251101.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-11-12:20251101.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-11-01T00:00:00Z,2025-11-12T00:00:00Z,0,0,299.3,5.3,10.53,12.53,11.61,8.0,1.030,,2025-11-01T00:00:00Z,286.9,5.8,10.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251101.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-11-08:20251101.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-11-01T00:00:00Z,2025-11-08T00:00:00Z,0,0,280.1,6.2,9.20,12.67,11.50,3.0,1.101,,2025-11-01T00:00:00Z,286.9,5.8,10.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251101.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-11-05:20251101.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-11-01T00:00:00Z,2025-11-05T00:00:00Z,0,0,283.8,2.6,8.42,13.97,11.11,18.0,1.158,,2025-11-01T00:00:00Z,286.9,5.8,10.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251101.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-11-02:20251101.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-11-01T00:00:00Z,2025-11-02T00:00:00Z,0,0,285.9,7.7,9.83,11.73,10.79,6.0,1.081,,2025-11-01T00:00:00Z,286.9,5.8,10.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251101.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-11-01:20251101.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-11-01T00:00:00Z,2025-11-01T00:00:00Z,0,0,290.6,3.5,7.92,12.53,14.72,12.0,1.143,,2025-11-01T00:00:00Z,286.9,5.8,10.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251101.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-30:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-30T00:00:00Z,0,0,289.2,6.0,8.87,11.60,10.24,6.0,1.170,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-27:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-27T00:00:00Z,0,0,311.2,18.4,10.98,13.32,12.10,9.0,1.055,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-26:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-26T00:00:00Z,0,0,289.1,3.4,8.13,14.20,11.05,20.0,1.184,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-25:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-25T00:00:00Z,0,0,282.4,4.2,9.00,12.63,10.74,14.0,1.117,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-24:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-24T00:00:00Z,0,0,280.3,6.4,7.95,11.08,9.49,9.0,1.296,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-23:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-23T00:00:00Z,0,0,289.9,4.6,14.05,16.17,15.21,9.0,1.568,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-22:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-22T00:00:00Z,0,0,289.1,1.8,8.02,14.60,11.71,15.0,1.278,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-17:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-17T00:00:00Z,0,0,226.8,11.9,10.38,11.43,10.91,5.0,1.077,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-15:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-15T00:00:00Z,0,0,285.7,1.8,8.47,13.57,11.36,14.0,1.165,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-14:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-14T00:00:00Z,0,0,277.8,2.5,9.57,10.47,10.02,6.0,1.183,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-09:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-09T00:00:00Z,0,0,301.4,6.2,8.22,12.40,10.34,11.0,1.229,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-08:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-08T00:00:00Z,0,0,290.6,1.9,8.12,13.17,10.56,17.0,1.230,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-07:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-07T00:00:00Z,0,0,271.3,8.0,9.28,9.32,9.30,3.0,1.352,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-06:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-06T00:00:00Z,0,0,278.1,0.2,9.43,9.45,9.44,2.0,1.322,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-05:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-05T00:00:00Z,0,0,290.0,8.8,8.48,14.63,15.60,11.0,1.398,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-03:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-03T00:00:00Z,0,0,266.2,6.7,8.47,11.50,9.93,9.0,1.296,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-02:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-02T00:00:00Z,0,0,279.2,4.6,7.27,14.98,10.57,18.0,1.520,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-10-01:20251001.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-10-01T00:00:00Z,2025-10-01T00:00:00Z,0,0,277.9,2.6,8.40,14.57,12.50,10.0,1.213,,2025-10-01T00:00:00Z,282.0,17.3,18.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251001.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-09-30:20250901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-09-01T00:00:00Z,2025-09-30T00:00:00Z,0,0,277.3,1.3,8.28,8.33,8.31,2.0,1.825,,2025-09-01T00:00:00Z,284.9,13.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20250901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-09-29:20250901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-09-01T00:00:00Z,2025-09-29T00:00:00Z,0,0,298.0,2.0,11.43,13.48,12.29,6.0,1.110,,2025-09-01T00:00:00Z,284.9,13.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20250901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-09-26:20250901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-09-01T00:00:00Z,2025-09-26T00:00:00Z,0,0,312.7,5.3,14.45,14.57,14.51,3.0,1.387,,2025-09-01T00:00:00Z,284.9,13.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20250901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-09-23:20250901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-09-01T00:00:00Z,2025-09-23T00:00:00Z,0,0,279.6,1.4,8.33,13.30,11.00,8.0,1.334,,2025-09-01T00:00:00Z,284.9,13.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20250901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-09-22:20250901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-09-01T00:00:00Z,2025-09-22T00:00:00Z,0,0,264.2,11.1,8.40,14.73,11.39,21.0,1.303,,2025-09-01T00:00:00Z,284.9,13.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20250901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-09-21:20250901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-09-01T00:00:00Z,2025-09-21T00:00:00Z,0,0,256.9,7.1,7.60,13.80,10.66,19.0,1.368,,2025-09-01T00:00:00Z,284.9,13.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20250901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-09-19:20250901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-09-01T00:00:00Z,2025-09-19T00:00:00Z,0,0,269.2,5.1,8.92,14.70,11.58,18.0,1.298,,2025-09-01T00:00:00Z,284.9,13.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20250901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-09-18:20250901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-09-01T00:00:00Z,2025-09-18T00:00:00Z,0,0,272.2,3.3,8.95,13.42,11.08,18.0,1.266,,2025-09-01T00:00:00Z,284.9,13.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20250901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-09-17:20250901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-09-01T00:00:00Z,2025-09-17T00:00:00Z,0,0,283.2,2.2,8.22,14.30,11.45,18.0,1.352,,2025-09-01T00:00:00Z,284.9,13.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20250901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-09-16:20250901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-09-01T00:00:00Z,2025-09-16T00:00:00Z,0,0,283.8,5.2,9.08,15.18,11.94,19.0,1.296,,2025-09-01T00:00:00Z,284.9,13.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20250901.Dobson.089.SAWS.csv
