x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-27:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-27T00:00:00Z,9,DS,292.1,3.0,6.50,16.72,12.04,,1.319,-8.5,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-27:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-27T00:00:00Z,0,0,287.1,1.5,9.05,14.88,12.18,,1.205,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-26:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-26T00:00:00Z,9,DS,293.7,2.6,6.48,16.72,12.12,,1.331,-8.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-26:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-26T00:00:00Z,0,0,286.3,10.0,9.08,14.92,12.22,,1.206,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-25:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-25T00:00:00Z,9,DS,295.9,3.1,6.48,16.62,12.09,,1.332,-8.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-25:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-25T00:00:00Z,0,0,293.4,2.8,9.07,14.77,12.10,,1.191,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-24:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-24T00:00:00Z,9,DS,298.3,2.9,6.47,16.78,11.74,,1.303,-8.5,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-24:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-24T00:00:00Z,0,0,294.0,6.4,9.05,15.15,12.11,,1.217,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-23:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-23T00:00:00Z,9,DS,302.2,2.4,6.45,16.72,12.04,,1.345,-8.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-23:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-23T00:00:00Z,0,0,299.7,7.2,9.07,14.87,12.02,,1.192,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-22:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-22T00:00:00Z,9,DS,307.8,3.1,6.45,16.72,12.07,,1.353,-7.8,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-22:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-22T00:00:00Z,0,0,300.9,11.9,9.08,14.90,12.04,,1.193,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-21:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,9,DS,302.3,3.1,6.43,17.37,12.45,,1.428,-7.7,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-21:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,0,0,298.4,7.1,9.03,14.22,11.83,,1.149,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-20:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-20T00:00:00Z,9,DS,304.6,3.9,6.78,17.52,12.72,,1.504,-7.4,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-20:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-20T00:00:00Z,0,0,326.2,42.8,9.13,14.33,11.86,,1.148,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-19:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-19T00:00:00Z,9,DS,299.0,4.1,6.47,17.50,12.49,,1.460,-7.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-19:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-19T00:00:00Z,0,0,297.3,0.3,9.07,14.95,12.22,,1.206,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-18:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-18T00:00:00Z,9,DS,299.1,4.1,6.57,17.23,12.36,,1.416,-7.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-18:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-18T00:00:00Z,0,0,299.5,2.0,9.17,14.95,12.22,,1.196,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-17:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-17T00:00:00Z,9,DS,301.7,4.2,6.45,17.42,12.82,,1.526,-6.6,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-17:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-17T00:00:00Z,0,0,295.1,3.2,9.18,14.95,12.08,,1.188,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-16:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-16T00:00:00Z,9,DS,300.0,3.4,9.63,16.37,12.12,,1.084,-10.7,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-16:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-16T00:00:00Z,0,0,296.5,1.9,9.03,12.13,10.58,,1.116,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-15:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-15T00:00:00Z,9,DS,298.9,2.4,6.42,16.38,11.76,,1.328,-8.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-15:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-15T00:00:00Z,0,0,302.3,7.2,9.15,15.13,12.14,,1.205,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-14:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-14T00:00:00Z,9,DS,295.6,4.2,6.42,17.42,12.40,,1.473,-7.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-14:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-14T00:00:00Z,0,0,292.8,5.2,9.12,14.93,12.07,,1.190,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-13:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-13T00:00:00Z,9,DS,298.3,2.6,6.52,11.28,8.96,,1.318,-9.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-13:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-13T00:00:00Z,0,0,296.3,1.1,9.10,14.87,11.98,,1.304,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-12:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-12T00:00:00Z,9,DS,287.4,3.0,6.42,11.45,8.87,,1.348,-8.8,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-12:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-12T00:00:00Z,0,0,281.6,6.8,9.20,12.53,10.87,,1.109,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-11:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-11T00:00:00Z,9,DS,286.5,2.6,6.52,15.43,10.39,,1.189,-10.7,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-11:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-11T00:00:00Z,0,0,283.6,5.7,9.25,12.57,10.91,,1.105,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-10:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-10T00:00:00Z,9,DS,288.6,2.1,7.00,14.80,10.89,,1.190,-10.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-10:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-10T00:00:00Z,0,0,279.5,0.8,9.02,12.05,10.53,,1.115,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-09:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-09T00:00:00Z,9,DS,284.9,3.1,6.98,15.32,10.27,,1.211,-10.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-09:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-09T00:00:00Z,0,0,279.6,6.4,9.05,12.17,10.61,,1.114,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-08:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-08T00:00:00Z,9,DS,283.5,2.2,8.77,17.42,14.45,,1.507,-7.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-08:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-08T00:00:00Z,0,0,282.1,0.0,12.08,12.08,12.08,,1.004,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
