x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-20:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-20T00:00:00Z,9,DS,249.3,2.0,0.60,10.30,4.89,55.0,1.461,-0.1,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-19:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-19T00:00:00Z,9,DS,249.5,3.0,1.07,6.65,3.99,29.0,1.221,0.3,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-18:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-18T00:00:00Z,9,DS,247.9,2.4,1.27,8.70,4.02,31.0,1.302,0.2,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-15:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-15T00:00:00Z,9,DS,244.9,4.4,0.67,8.00,4.40,19.0,1.302,1.2,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-14:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-14T00:00:00Z,9,DS,247.2,2.5,0.83,10.12,5.32,44.0,1.518,0.8,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-13:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-13T00:00:00Z,9,DS,246.0,2.6,0.63,6.48,3.07,36.0,1.431,0.3,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-12:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-12T00:00:00Z,9,DS,254.7,1.6,3.08,8.07,5.34,21.0,1.124,0.2,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-11:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-11T00:00:00Z,9,DS,255.1,3.4,0.62,10.32,3.64,48.0,1.366,0.1,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-10:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-10T00:00:00Z,9,DS,258.9,2.9,0.65,10.02,4.44,53.0,1.402,0.8,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-09:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-09T00:00:00Z,9,DS,260.5,4.3,0.65,9.77,3.49,43.0,1.384,0.7,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-08:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-08T00:00:00Z,9,DS,252.9,3.1,0.67,8.95,3.30,39.0,1.464,0.7,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-07:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-07T00:00:00Z,9,DS,249.0,2.7,0.63,8.22,3.19,34.0,1.521,0.4,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-06:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-06T00:00:00Z,9,DS,246.0,3.1,2.27,10.08,5.08,6.0,1.638,1.7,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-05:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-05T00:00:00Z,9,DS,282.1,138.7,1.80,9.90,5.87,22.0,1.694,14.8,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-04:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-04T00:00:00Z,9,DS,252.2,4.3,0.67,8.27,3.81,43.0,1.377,0.7,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-03:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-03T00:00:00Z,9,DS,252.2,2.3,0.65,10.05,4.32,46.0,1.454,0.3,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-02:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-02T00:00:00Z,9,DS,251.5,2.3,0.67,8.82,4.02,53.0,1.352,0.2,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-02-01:20260201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-02-01T00:00:00Z,2026-02-01T00:00:00Z,9,DS,248.4,2.2,6.73,10.30,8.62,19.0,1.680,1.6,2026-02-01T00:00:00Z,251.6,8.5,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-30:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-30T00:00:00Z,9,DS,250.2,2.6,0.67,8.33,2.99,36.0,1.471,0.5,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-29:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-29T00:00:00Z,9,DS,249.1,1.7,2.87,10.28,6.22,12.0,1.539,1.2,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-28:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-28T00:00:00Z,9,DS,242.2,0.0,9.20,9.20,9.20,1.0,1.952,8.7,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-27:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-27T00:00:00Z,9,DS,247.5,7.7,0.97,4.92,3.01,4.0,1.447,1.6,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-26:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-26T00:00:00Z,9,DS,248.6,2.4,2.20,4.17,2.91,7.0,1.387,1.8,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-23:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-23T00:00:00Z,9,DS,246.5,4.7,2.75,5.87,4.60,4.0,1.160,5.2,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-22:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-22T00:00:00Z,9,DS,249.1,4.4,0.92,9.50,3.46,35.0,1.412,0.8,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-21:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-21T00:00:00Z,9,DS,249.3,2.6,0.68,6.22,3.20,35.0,1.430,0.5,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-20:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-20T00:00:00Z,9,DS,248.8,1.3,0.63,9.82,5.86,16.0,2.077,0.8,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-19:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-19T00:00:00Z,9,DS,247.5,2.6,0.65,9.80,3.57,27.0,1.625,1.4,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-18:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-18T00:00:00Z,9,DS,251.8,2.9,1.27,8.37,4.20,38.0,1.337,0.9,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-17:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-17T00:00:00Z,9,DS,247.8,2.0,0.62,10.23,5.31,56.0,1.549,0.5,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-16:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-16T00:00:00Z,9,DS,247.2,3.6,0.70,9.80,4.63,40.0,1.480,1.1,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-15:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-15T00:00:00Z,9,DS,249.1,3.2,1.67,9.12,5.15,24.0,1.460,0.6,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-14:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-14T00:00:00Z,9,DS,247.2,4.4,1.65,8.33,3.49,17.0,1.404,2.1,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-13:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-13T00:00:00Z,9,DS,250.6,3.5,0.62,9.85,4.85,44.0,1.687,1.1,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-12:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-12T00:00:00Z,9,DS,249.7,2.2,0.63,10.00,4.53,40.0,1.698,0.5,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-01-11:20260101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-01-02T00:00:00Z,2026-01-11T00:00:00Z,9,DS,250.7,1.8,0.63,8.55,3.48,18.0,1.532,0.5,2026-01-01T00:00:00Z,247.6,3.1,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260101.Brewer.MKIII.233.MMD.csv
