x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-14:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-14T00:00:00Z,AD,DS,266.0,0.7,13,15,,6.0,1.99,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-13:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-13T00:00:00Z,AD,ZC,274.0,1.2,13,15,,3.0,1.96,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-12:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-12T00:00:00Z,AD,ZC,371.0,0.0,15,16,,3.0,1.8,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-11:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-11T00:00:00Z,AD,ZC,324.0,0.0,15,16,,1.0,1.81,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-10:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-10T00:00:00Z,AD,ZC,294.0,0.0,15,16,,1.0,1.81,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-09:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-09T00:00:00Z,AD,ZC,288.0,0.0,15,16,,1.0,1.89,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-08:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-08T00:00:00Z,AD,DS,291.0,1.0,13,15,,6.0,2,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-07:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-07T00:00:00Z,AD,DS,278.0,1.5,13,17,,6.0,1.91,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-06:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-06T00:00:00Z,AD,DS,303.0,0.0,15,16,,2.0,1.83,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-03:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-03T00:00:00Z,AD,DS,288.0,1.4,13,15,,6.0,1.73,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-02:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-02T00:00:00Z,AD,DS,298.0,3.6,13,15,,8.0,2.04,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-01:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-01T00:00:00Z,AD,DS,281.0,0.0,18,19,,4.0,3,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-30:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,0,DS,303.0,0.7,12,15,,6.0,2.2,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-29:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-29T00:00:00Z,0,DS,303.0,1.0,14,16,,6.0,1.9,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-27:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-27T00:00:00Z,0,DS,275.0,5.7,13,15,,2.0,2.4,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-26:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-26T00:00:00Z,0,DS,293.0,2.8,13,15,,6.0,2,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-25:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-25T00:00:00Z,0,DS,305.0,0.6,13,15,,8.0,2.1,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-24:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-24T00:00:00Z,0,DS,327.0,1.0,13,15,,8.0,2.1,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-23:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-23T00:00:00Z,0,DS,312.0,0.0,14,16,,6.0,1.9,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-22:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-22T00:00:00Z,0,DS,332.0,1.2,13,15,,6.0,2.1,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-21:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-21T00:00:00Z,0,ZC,307.0,0.0,16,17,,2.0,1.9,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-20:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-20T00:00:00Z,0,ZC,294.0,0.0,15,16,,1.0,1.9,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-19:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-19T00:00:00Z,0,DS,293.0,1.0,13,15,,6.0,1.9,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-18:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-18T00:00:00Z,0,ZC,271.0,2.1,13,15,,6.0,1.9,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-17:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-17T00:00:00Z,0,DS,274.0,3.8,13,16,,6.0,2,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-16:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-16T00:00:00Z,0,DS,272.0,1.4,13,15,,8.0,2.1,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-15:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-15T00:00:00Z,0,DS,318.0,0.0,14,15,,2.0,1.8,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-14:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-14T00:00:00Z,0,DS,288.0,0.0,14,15,,2.0,1.8,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-13:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-13T00:00:00Z,0,DS,294.0,0.0,13,14,,2.0,1.9,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-12:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-12T00:00:00Z,0,DS,311.0,0.7,14,15,,6.0,1.9,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-11:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-11T00:00:00Z,0,DS,303.0,2.3,13,15,,6.0,2.1,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-09:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-09T00:00:00Z,0,DS,247.0,0.0,13,15,,5.0,2,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-07:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-07T00:00:00Z,0,ZC,296.0,0.0,13,14,,1.0,2,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-05:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-05T00:00:00Z,0,DS,280.0,3.8,13,15,,3.0,2.1,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-04:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-04T00:00:00Z,0,ZC,265.0,3.2,13,15,,3.0,2,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-06-03:20260601.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-06-01T00:00:00Z,2026-06-03T00:00:00Z,0,DS,274.0,0.0,14,15,,4.0,1.9,,2026-06-30T00:00:00Z,291.4,20.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260601.Dobson.Beck.070.SMNA.csv
