x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-23:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-23T00:00:00Z,0,0,268.4,2.9,9.05,14.87,11.99,3.0,1.317,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-22:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-22T00:00:00Z,0,0,264.0,1.4,9.07,14.88,12.02,3.0,1.323,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-21:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-21T00:00:00Z,0,0,262.2,1.9,9.05,15.03,12.07,3.0,1.343,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-20:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-20T00:00:00Z,0,0,258.8,4.0,9.08,14.98,12.04,3.0,1.341,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-19:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-19T00:00:00Z,0,0,275.0,2.9,9.05,14.88,12.02,3.0,1.339,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-18:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-18T00:00:00Z,0,0,276.1,1.4,9.07,14.90,12.02,3.0,1.343,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-17:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-17T00:00:00Z,0,0,273.1,2.0,9.12,15.17,12.13,3.0,1.371,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-16:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-16T00:00:00Z,0,0,271.1,2.9,9.05,14.95,12.04,3.0,1.359,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-15:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-15T00:00:00Z,0,0,274.8,6.4,9.03,15.03,12.10,3.0,1.376,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-14:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-14T00:00:00Z,0,0,268.9,2.6,9.13,14.92,12.06,3.0,1.357,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-13:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-13T00:00:00Z,0,0,262.0,0.7,9.03,14.87,11.98,3.0,1.365,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-12:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-12T00:00:00Z,0,0,265.7,2.1,9.02,14.93,12.02,3.0,1.380,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-11:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-11T00:00:00Z,0,0,268.9,1.9,9.08,14.87,12.02,3.0,1.372,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-10:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-10T00:00:00Z,0,0,271.5,1.5,9.07,14.78,12.04,3.0,1.374,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-09:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-09T00:00:00Z,0,0,272.6,3.2,9.07,15.05,12.08,3.0,1.406,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-08:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-08T00:00:00Z,0,0,266.8,6.2,9.05,14.87,12.01,3.0,1.393,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-07:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-07T00:00:00Z,0,0,249.9,6.1,9.02,14.85,11.99,3.0,1.401,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-06:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-06T00:00:00Z,0,0,240.6,1.6,9.03,12.07,10.55,2.0,1.310,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-05:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-05T00:00:00Z,0,0,243.0,2.0,9.05,14.80,11.98,3.0,1.403,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-04:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-04T00:00:00Z,0,0,244.4,1.6,9.07,14.73,11.95,3.0,1.398,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-03:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-03T00:00:00Z,0,0,250.5,3.5,9.10,15.05,12.07,3.0,1.439,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-02:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-02T00:00:00Z,0,0,246.5,2.0,9.03,11.80,10.42,2.0,1.332,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-01:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-01T00:00:00Z,0,0,242.5,2.3,9.13,14.77,12.00,3.0,1.415,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-02-28:20060201.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-02-01T00:00:00Z,2006-02-28T00:00:00Z,0,0,240.7,2.3,9.05,14.85,12.00,3.0,1.439,,2006-02-01T00:00:00Z,241.1,8.8,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060201.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-02-27:20060201.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-02-01T00:00:00Z,2006-02-27T00:00:00Z,0,0,244.6,3.2,9.10,14.77,12.04,3.0,1.433,,2006-02-01T00:00:00Z,241.1,8.8,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060201.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-02-26:20060201.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-02-01T00:00:00Z,2006-02-26T00:00:00Z,0,0,244.0,3.1,9.08,14.77,12.02,3.0,1.443,,2006-02-01T00:00:00Z,241.1,8.8,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060201.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-02-25:20060201.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-02-01T00:00:00Z,2006-02-25T00:00:00Z,0,0,239.0,2.0,9.07,14.77,11.98,3.0,1.450,,2006-02-01T00:00:00Z,241.1,8.8,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060201.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-02-24:20060201.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-02-01T00:00:00Z,2006-02-24T00:00:00Z,0,0,242.3,1.9,9.08,14.88,12.01,3.0,1.467,,2006-02-01T00:00:00Z,241.1,8.8,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060201.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-02-23:20060201.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-02-01T00:00:00Z,2006-02-23T00:00:00Z,0,0,240.9,3.1,9.08,14.80,11.97,3.0,1.463,,2006-02-01T00:00:00Z,241.1,8.8,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060201.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-02-22:20060201.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-02-01T00:00:00Z,2006-02-22T00:00:00Z,0,0,235.5,1.4,9.10,14.97,12.07,3.0,1.488,,2006-02-01T00:00:00Z,241.1,8.8,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060201.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-02-21:20060201.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-02-01T00:00:00Z,2006-02-21T00:00:00Z,0,0,240.4,1.5,9.05,14.85,12.03,3.0,1.491,,2006-02-01T00:00:00Z,241.1,8.8,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060201.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-02-20:20060201.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-02-01T00:00:00Z,2006-02-20T00:00:00Z,0,0,243.9,4.0,9.05,14.87,12.01,3.0,1.497,,2006-02-01T00:00:00Z,241.1,8.8,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060201.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-02-19:20060201.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-02-01T00:00:00Z,2006-02-19T00:00:00Z,0,0,250.9,1.4,9.13,14.77,12.02,3.0,1.484,,2006-02-01T00:00:00Z,241.1,8.8,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060201.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-02-18:20060201.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-02-01T00:00:00Z,2006-02-18T00:00:00Z,0,0,253.7,5.2,12.15,14.80,13.47,2.0,1.431,,2006-02-01T00:00:00Z,241.1,8.8,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060201.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-02-17:20060201.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-02-01T00:00:00Z,2006-02-17T00:00:00Z,0,0,243.4,0.0,9.23,12.18,10.71,2.0,1.388,,2006-02-01T00:00:00Z,241.1,8.8,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060201.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-02-16:20060201.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-02-01T00:00:00Z,2006-02-16T00:00:00Z,0,0,245.1,1.6,9.03,14.77,11.90,2.0,1.720,,2006-02-01T00:00:00Z,241.1,8.8,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060201.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-02-15:20060201.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-02-01T00:00:00Z,2006-02-15T00:00:00Z,0,0,249.6,0.0,12.25,12.25,12.25,1.0,1.232,,2006-02-01T00:00:00Z,241.1,8.8,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060201.dobson.beck.011.rmda.csv
