x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-19:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-19T00:00:00Z,9,DS,392.0,,,,10.64,1.0,1.281,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-18:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-18T00:00:00Z,9,DS,385.0,,,,10.67,1.0,1.284,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-17:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-17T00:00:00Z,9,DS,381.6,,,,11.26,1.0,1.291,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-16:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-16T00:00:00Z,9,DS,419.0,,,,11.08,1.0,1.292,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-15:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-15T00:00:00Z,9,DS,418.0,,,,9.39,1.0,1.358,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-14:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-14T00:00:00Z,9,DS,450.2,,,,11.60,1.0,1.315,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-12:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-12T00:00:00Z,9,ZS,437.4,,,,11.84,1.0,1.337,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-11:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-11T00:00:00Z,9,DS,427.3,,,,10.08,1.0,1.332,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-10:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-10T00:00:00Z,9,DS,395.3,,,,10.72,1.0,1.320,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-09:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-09T00:00:00Z,9,DS,390.7,,,,10.89,1.0,1.325,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-08:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-08T00:00:00Z,9,DS,380.8,,,,10.92,1.0,1.330,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-07:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-07T00:00:00Z,9,DS,395.6,,,,11.70,1.0,1.356,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-06:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-06T00:00:00Z,9,DS,385.1,,,,12.73,1.0,1.453,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-05:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-05T00:00:00Z,9,DS,378.6,,,,10.23,1.0,1.359,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-04:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-04T00:00:00Z,9,DS,394.2,,,,11.66,1.0,1.372,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-03:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-03T00:00:00Z,9,DS,377.5,,,,8.13,1.0,1.632,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-02:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-02T00:00:00Z,9,DS,374.6,,,,11.44,1.0,1.376,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-01:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-01T00:00:00Z,9,DS,371.6,,,,10.90,1.0,1.373,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-30:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-30T00:00:00Z,9,DS,385.4,,,,11.17,1.0,1.382,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-29:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-29T00:00:00Z,9,DS,398.5,,,,10.81,1.0,1.387,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-28:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-28T00:00:00Z,9,DS,408.4,,,,8.44,1.0,1.616,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-27:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-27T00:00:00Z,9,DS,391.0,,,,10.45,1.0,1.407,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-26:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-26T00:00:00Z,9,DS,414.5,,,,8.73,1.0,1.583,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-25:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-25T00:00:00Z,9,DS,443.9,,,,10.41,1.0,1.424,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-24:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-24T00:00:00Z,9,DS,387.3,,,,11.06,1.0,1.426,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-23:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-23T00:00:00Z,9,DS,350.9,,,,10.13,1.0,1.454,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-22:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-22T00:00:00Z,9,DS,384.3,,,,13.10,1.0,1.631,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-21:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-21T00:00:00Z,9,DS,375.3,,,,10.87,1.0,1.451,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-20:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-20T00:00:00Z,9,DS,397.2,,,,11.49,1.0,1.472,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-19:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-19T00:00:00Z,9,DS,396.1,,,,13.00,1.0,1.646,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-18:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-18T00:00:00Z,9,DS,375.8,,,,10.50,1.0,1.485,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-17:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-17T00:00:00Z,9,DS,384.4,,,,10.68,1.0,1.490,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-16:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-16T00:00:00Z,9,DS,434.9,,,,10.97,1.0,1.499,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-15:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z,9,DS,468.4,,,,11.91,1.0,1.548,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-14:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-14T00:00:00Z,9,DS,379.1,,,,10.25,1.0,1.538,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-13:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-13T00:00:00Z,9,DS,393.4,,,,11.43,1.0,1.540,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-12:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-12T00:00:00Z,9,DS,402.5,,,,11.76,1.0,1.570,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-11:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-11T00:00:00Z,9,DS,462.7,,,,9.84,1.0,1.606,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-10:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-10T00:00:00Z,9,DS,469.8,,,,11.21,1.0,1.568,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-09:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-09T00:00:00Z,9,DS,402.5,,,,11.81,1.0,1.610,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-08:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-08T00:00:00Z,9,DS,387.8,,,,11.81,1.0,1.623,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-07:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-07T00:00:00Z,9,DS,417.2,,,,9.00,1.0,1.792,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-04-06:20260404.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-04-01T00:00:00Z,2026-04-06T00:00:00Z,9,DS,481.5,,,,13.07,1.0,1.840,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260404.128
