x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-28:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-28T00:00:00Z,0,8,274.0,,9,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-27:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-27T00:00:00Z,0,8,262.0,,1,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-26:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-26T00:00:00Z,0,0,255.0,,1,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-25:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-25T00:00:00Z,0,8,265.0,,1,4,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-24:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-24T00:00:00Z,0,0,257.0,,1,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-23:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-23T00:00:00Z,0,8,256.0,,1,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-22:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-22T00:00:00Z,0,0,257.0,,1,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-21:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-21T00:00:00Z,0,0,264.0,,1,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-20:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-20T00:00:00Z,0,0,264.0,,1,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-19:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-19T00:00:00Z,0,0,269.0,,1,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-18:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-18T00:00:00Z,0,8,259.0,,4,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-17:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-17T00:00:00Z,0,0,257.0,,1,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-16:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-16T00:00:00Z,0,0,254.0,,1,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-15:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-15T00:00:00Z,0,0,252.0,,2,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-14:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-14T00:00:00Z,0,0,252.0,,2,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-13:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-13T00:00:00Z,0,0,257.0,,2,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-12:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-12T00:00:00Z,0,8,253.0,,2,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-11:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-11T00:00:00Z,0,0,285.0,,2,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-10:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-10T00:00:00Z,0,8,280.0,,2,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-09:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-09T00:00:00Z,0,8,257.0,,2,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-08:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-08T00:00:00Z,0,0,269.0,,2,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-07:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-07T00:00:00Z,0,8,266.0,,2,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-06:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-06T00:00:00Z,0,0,264.0,,2,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-05:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-05T00:00:00Z,0,8,259.0,,9,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-03:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-03T00:00:00Z,0,8,269.0,,2,9,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-02:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-02T00:00:00Z,0,8,262.0,,9,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-01:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-01T00:00:00Z,0,8,250.0,,2,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-04-30:20260401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-04-01T00:00:00Z,2026-04-30T00:00:00Z,0,8,250.0,,2,2,,,,,2026-04-01T00:00:00Z,247.0,9.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-04-29:20260401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-04-01T00:00:00Z,2026-04-29T00:00:00Z,0,8,242.0,,2,9,,,,,2026-04-01T00:00:00Z,247.0,9.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-04-28:20260401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-04-01T00:00:00Z,2026-04-28T00:00:00Z,0,8,264.0,,2,11,,,,,2026-04-01T00:00:00Z,247.0,9.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-04-27:20260401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-04-01T00:00:00Z,2026-04-27T00:00:00Z,0,8,259.0,,2,11,,,,,2026-04-01T00:00:00Z,247.0,9.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-04-26:20260401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-04-01T00:00:00Z,2026-04-26T00:00:00Z,0,0,253.0,,2,11,,,,,2026-04-01T00:00:00Z,247.0,9.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-04-25:20260401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-04-01T00:00:00Z,2026-04-25T00:00:00Z,0,0,255.0,,2,11,,,,,2026-04-01T00:00:00Z,247.0,9.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-04-24:20260401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-04-01T00:00:00Z,2026-04-24T00:00:00Z,0,0,253.0,,2,11,,,,,2026-04-01T00:00:00Z,247.0,9.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-04-23:20260401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-04-01T00:00:00Z,2026-04-23T00:00:00Z,0,0,252.0,,2,11,,,,,2026-04-01T00:00:00Z,247.0,9.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-04-22:20260401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-04-01T00:00:00Z,2026-04-22T00:00:00Z,0,0,253.0,,2,11,,,,,2026-04-01T00:00:00Z,247.0,9.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-04-21:20260401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-04-01T00:00:00Z,2026-04-21T00:00:00Z,0,0,233.0,,2,11,,,,,2026-04-01T00:00:00Z,247.0,9.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-04-20:20260401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-04-01T00:00:00Z,2026-04-20T00:00:00Z,0,8,224.0,,2,10,,,,,2026-04-01T00:00:00Z,247.0,9.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-04-19:20260401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-04-01T00:00:00Z,2026-04-19T00:00:00Z,0,0,239.0,,2,11,,,,,2026-04-01T00:00:00Z,247.0,9.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260401.Dobson.Beck.055.IMD.txt
