x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-29:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-29T00:00:00Z,9,DS,365.1,1.6,9.32,18.32,14.44,8.0,1.691,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-28:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-28T00:00:00Z,3,5,375.0,,13:10:40,13:12:40,13:14:40,5.0,1.419,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-28:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-28T00:00:00Z,9,DS,380.4,14.6,8.82,19.78,14.23,6.0,1.828,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-27:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-27T00:00:00Z,3,2,380.0,,13:08:30,13:10:30,13:12:30,5.0,1.414,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-27:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-27T00:00:00Z,9,DS,369.5,5.8,6.75,20.02,11.38,21.0,2.034,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-26:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-26T00:00:00Z,3,2,373.0,,13:16:50,13:18:50,13:20:50,5.0,1.406,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-26:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-26T00:00:00Z,9,DS,367.1,3.2,6.73,20.08,13.42,30.0,2.033,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-25:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-25T00:00:00Z,3,4,333.0,,12:56:20,12:58:20,13:00:20,5.0,1.409,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-25:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-25T00:00:00Z,9,DS,334.2,4.7,7.13,20.17,14.03,28.0,1.908,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-24:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-24T00:00:00Z,3,4,361.0,,13:23:30,13:25:30,13:27:30,5.0,1.394,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-24:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-24T00:00:00Z,9,DS,364.6,5.7,18.82,20.17,19.69,3.0,3.326,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-23:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-23T00:00:00Z,3,4,361.0,,13:27:00,13:29:00,13:31:00,5.0,1.389,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-23:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-23T00:00:00Z,9,DS,333.7,3.6,17.82,20.17,19.21,7.0,2.832,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-22:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-22T00:00:00Z,3,4,358.0,,13:00:00,13:02:00,13:04:00,5.0,1.392,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-22:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-22T00:00:00Z,9,ZS,336.1,8.3,11.33,18.83,15.62,7.0,1.690,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-21:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,3,5,347.0,,13:11:30,13:13:30,13:15:30,5.0,1.383,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-21:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,9,ZS,333.1,7.0,6.98,19.33,12.85,22.0,1.756,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-20:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-20T00:00:00Z,3,4,362.0,,13:00:50,13:02:50,13:04:50,5.0,1.382,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-20:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-20T00:00:00Z,9,ZS,334.7,2.6,8.32,17.83,13.89,9.0,1.740,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-19:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-19T00:00:00Z,3,5,328.0,,13:13:50,13:15:50,13:17:50,5.0,1.374,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-19:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-19T00:00:00Z,9,ZS,319.9,4.5,6.77,19.33,13.17,22.0,1.830,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-18:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-18T00:00:00Z,3,5,336.0,,13:13:50,13:15:50,13:17:50,5.0,1.370,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-18:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-18T00:00:00Z,9,ZS,322.5,2.7,6.87,20.08,13.83,24.0,1.778,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-17:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-17T00:00:00Z,3,5,333.0,,13:00:00,13:02:00,13:04:00,5.0,1.371,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-17:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-17T00:00:00Z,9,DS,319.4,2.4,11.32,19.32,15.32,3.0,1.748,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-16:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-16T00:00:00Z,3,5,368.0,,13:21:40,13:23:40,13:25:40,5.0,1.360,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-16:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-16T00:00:00Z,9,GI,335.9,4.6,6.87,20.23,12.01,17.0,2.012,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-15:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-15T00:00:00Z,3,4,353.0,,13:13:30,13:15:30,13:17:30,5.0,1.359,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-15:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-15T00:00:00Z,9,DS,321.1,0.0,11.32,11.32,11.32,1.0,1.491,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-14:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-14T00:00:00Z,3,4,366.0,,12:19:30,12:21:30,12:23:30,5.0,1.390,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-14:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-14T00:00:00Z,9,ZS,343.7,5.2,6.35,19.33,13.96,13.0,1.854,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-13:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-13T00:00:00Z,3,4,366.0,,12:38:40,12:40:40,12:42:40,5.0,1.369,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-13:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-13T00:00:00Z,9,ZS,349.0,8.4,7.23,20.18,13.37,12.0,2.024,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-12:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-12T00:00:00Z,3,4,395.0,,13:06:00,13:08:00,13:10:00,5.0,1.351,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-12:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-12T00:00:00Z,9,ZS,362.4,5.4,6.98,13.33,10.37,10.0,1.728,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-11:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-11T00:00:00Z,3,5,381.0,,12:58:40,13:00:40,13:02:40,5.0,1.351,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-11:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-11T00:00:00Z,9,GI,361.3,3.5,8.18,18.18,13.89,12.0,1.636,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
