x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-26:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-26T00:00:00Z,0,DS,293.0,4.0,14.83,15.53,16.2,4.0,4252,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-25:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-25T00:00:00Z,4,ZC,275.0,3.4,14.98,17.13,16.17,4.0,4.105,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-24:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-24T00:00:00Z,4,ZC,292.0,17.2,14.38,17.4,16.04,4.0,4.317,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-23:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-23T00:00:00Z,0,DS,246.0,0.0,15.93,15.93,15.93,1.0,3.879,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-22:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-22T00:00:00Z,0,DS,247.0,0.0,15.57,15.57,15.57,1.0,3.973,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-21:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,0,DS,226.0,0.0,15.7,15.7,15.7,1.0,3.868,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-20:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-20T00:00:00Z,0,DS,223.0,2.2,15.58,18.57,17.23,4.0,4.196,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-19:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-19T00:00:00Z,3,ZC,247.0,7.7,14.8,18.7,16.71,5.0,4.139,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-18:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-18T00:00:00Z,5,ZC,331.0,12.1,14.98,18.07,16.61,5.0,3.87,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-17:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-17T00:00:00Z,0,DS,258.0,0.0,15.92,15.92,15.92,1.0,3.606,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-16:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-16T00:00:00Z,0,DS,250.0,7.9,16.48,17.55,17.02,2.0,3.617,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-15:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-15T00:00:00Z,4,ZC,298.0,21.5,14.62,18.82,16.67,5.0,4.018,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-14:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-14T00:00:00Z,0,DS,232.0,0.0,15.3,15.93,15.93,1.0,3.463,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-13:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-13T00:00:00Z,5,ZC,246.0,3.7,14.72,17.28,16.09,4.0,3.595,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-12:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-12T00:00:00Z,5,ZC,305.0,6.7,14.23,18.55,16.33,6.0,3.771,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-11:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-11T00:00:00Z,5,ZC,331.0,5.2,14.85,18.75,16.58,4.0,3.76,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-10:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-10T00:00:00Z,0,DS,288.0,2.4,14.3,17.37,15.88,4.0,3.624,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-09:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-09T00:00:00Z,0,DS,264.0,3.2,14.97,17.33,16.02,3.0,3.419,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-08:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-08T00:00:00Z,0,DS,269.0,5.6,14.88,18.43,16.77,4.0,3.589,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-07:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-07T00:00:00Z,0,DS,282.0,0.0,17.9,17.9,17.9,1.0,3.477,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-06:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-06T00:00:00Z,0,DS,306.0,3.0,14.07,17.47,16,4.0,3.237,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-05:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-05T00:00:00Z,0,DS,321.0,0.0,14.9,14.9,14.9,1.0,3.491,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-04:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-04T00:00:00Z,5,ZC,322.0,6.6,13.87,18.87,16.26,6.0,3.811,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-03:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-03T00:00:00Z,5,ZC,291.0,4.7,14.1,1.33,15.83,4.0,3.362,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-02:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-02T00:00:00Z,0,DS,276.0,3.6,14.4,17.48,15.9,3.0,3.25,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-01:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-01T00:00:00Z,0,DS,306.0,0.0,15.85,15.85,15.85,1.0,2.917,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-06-30:20260601.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,2,5,326.0,9.5,14.97,18.17,16.6,5.0,4.984,,2026-06-30T00:00:00Z,301.6,34.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260601.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-06-29:20260601.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-06-01T00:00:00Z,2026-06-29T00:00:00Z,2,0,344.0,1.0,15.95,16.58,16.27,2.0,4.573,,2026-06-30T00:00:00Z,301.6,34.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260601.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-06-28:20260601.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-06-01T00:00:00Z,2026-06-28T00:00:00Z,2,0,366.0,0.0,16.55,16.55,16.55,1.0,4.515,,2026-06-30T00:00:00Z,301.6,34.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260601.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-06-27:20260601.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-06-01T00:00:00Z,2026-06-27T00:00:00Z,2,0,274.0,10.5,16.42,17.35,16.88,2.0,4.633,,2026-06-30T00:00:00Z,301.6,34.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260601.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-06-26:20260601.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-06-01T00:00:00Z,2026-06-26T00:00:00Z,2,0,314.0,4.8,15.95,17.48,16.68,3.0,4.65,,2026-06-30T00:00:00Z,301.6,34.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260601.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-06-25:20260601.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-06-01T00:00:00Z,2026-06-25T00:00:00Z,2,5,298.0,10.3,15.63,17.38,16.51,3.0,4.74,,2026-06-30T00:00:00Z,301.6,34.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260601.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-06-24:20260601.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-06-01T00:00:00Z,2026-06-24T00:00:00Z,2,0,300.0,10.7,15.9,16.55,16.77,3.0,4.76,,2026-06-30T00:00:00Z,301.6,34.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260601.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-06-23:20260601.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-06-01T00:00:00Z,2026-06-23T00:00:00Z,2,3,311.0,5.8,15.92,18.28,17.05,4.0,4.975,,2026-06-30T00:00:00Z,301.6,34.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260601.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-06-22:20260601.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-06-01T00:00:00Z,2026-06-22T00:00:00Z,2,5,336.0,3.7,15.93,17,16.55,3.0,4.642,,2026-06-30T00:00:00Z,301.6,34.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260601.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-06-21:20260601.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-06-01T00:00:00Z,2026-06-21T00:00:00Z,2,0,306.0,0.0,15.92,15.92,15.92,1.0,4.73,,2026-06-30T00:00:00Z,301.6,34.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260601.Dobson.Beck.131.SMNA.csv
